path,type,category,component,description
journalctl -u postfix,journal-unit,Mail,Postfix,Postfix systemd journal logs
journalctl -u dovecot,journal-unit,Mail,Dovecot,Dovecot IMAP/POP systemd journal logs
/var/log/dovecot.log,file,Mail,Dovecot,Dovecot dedicated log (if configured)
/var/log/php-fpm/,directory,Runtime,PHP-FPM,PHP-FPM logs directory
/var/log/php-fpm/error.log,file,Runtime,PHP-FPM,PHP-FPM error log
/var/log/redis/,directory,Database,Redis,Redis logs (if installed)
/var/log/elasticsearch/,directory,Search,Elasticsearch,Elasticsearch logs (if installed)
journalctl -u NetworkManager,journal-unit,Network,NetworkManager,NetworkManager (including DHCP client) logs
/var/log/cloud-init.log,file,Cloud,cloud-init,Cloud-init logs (cloud instances)
/var/log/cloud-init-output.log,file,Cloud,cloud-init,Cloud-init output log
/var/log/insights-client/,directory,Management,Red Hat Insights client,Red Hat Insights client logs
/var/log/wpa_supplicant.log,file,Network,wpa_supplicant,Wi-Fi / WPA supplicant logs
/var/log/ansible.log,file,Ansible,Ansible (control node),Ansible control node log (enabled via log_path in ansible.cfg)
/var/log/ansible/ansible.log,file,Ansible,Ansible (control node),Common alternative Ansible log path
/var/log/ansible/hosts/,directory,Ansible,Ansible (log_plays callback),Per-host playbook logs (community.general.log_plays callback)
ANSIBLE_LOG_PATH,env-var,Ansible,Ansible (control node),Override log path at runtime
/var/log/tower/,directory,Ansible AAP,,Ansible Automation Platform / AWX / Tower logs
/var/log/tower/tower.log,file,Ansible AAP,Automation Controller (Web / Application),"Main application logs: runtime errors, web requests, general messages."
/var/log/tower/callback_receiver.log,file,Ansible AAP,Callback Receiver,Handles Ansible job callback events.
/var/log/tower/dispatcher.log,file,Ansible AAP,Dispatcher,Job scheduling and execution worker service.
/var/log/tower/job_lifecycle.log,file,Ansible AAP,Job Lifecycle,"Job state changes, blocked jobs, and blocking conditions."
/var/log/supervisor/,directory,Ansible AAP,,Supervisor-managed service logs (AAP)
/var/log/ipaserver-install.log,file,IdM / FreeIPA,ipa-server-install,"IdM server installation log, from ipa-server-install."
/var/log/ipareplica-install.log,file,IdM / FreeIPA,ipa-replica-install,"IdM replica installation log, from ipa-replica-install."
/var/log/ipaclient-install.log,file,IdM / FreeIPA,ipa-client-install,"IdM client enrollment log, from ipa-client-install."
~/.ipa/log/cli.log,file,IdM / FreeIPA,IPA CLI,"IPA CLI / RPC error log, under the invoking user's own home directory (the effective system user running the ipa command, not a fixed system-wide path)."
/var/log/pki/pki-tomcat/,directory,PKI / Certificate System,Certificate System (Dogtag/PKI),"Certificate System (Dogtag) logs, one subdirectory per subsystem (ca/, kra/, and so on) when IdM's integrated CA is enabled."
/var/log/custodia/,directory,IdM / FreeIPA,Custodia,"Custodia secrets-service logs — IdM's internal service for distributing secrets (keys, passwords) between its own subsystems."
/etc/logrotate.d/,directory,System,,"Log rotation policy snippets, one per service — not logs themselves, but where each service's rotation schedule and retention are configured."
/var/log/tower/management_playbooks.log,file,Ansible AAP,Management Playbooks,Management playbook runs and isolated job metadata operations.
/var/log/tower/task_system.log,file,Ansible AAP,Task System,"Background tasks (cluster management, analytics gathering/processing)."
/var/log/tower/rsyslog.err,file,Ansible AAP,rsyslog,Errors authenticating or sending logs to external aggregators.
/var/log/tower/wsrelay.log,file,Ansible AAP,Websocket Relay,Websocket relay server communication.
/var/log/tower/rsyslog_configurer.log,file,Ansible AAP,rsyslog Configurer,rsyslog configuration activity for external logging.
/var/log/tower/cache_clear.log,file,Ansible AAP,Cache Management,Cache clearing operations.
/var/log/tower/tower_rbac_migrations.log,file,Ansible AAP,RBAC / Database,RBAC database migration and upgrade logs.
/var/log/supervisor/awx-callback-receiver.log,file,Ansible AAP,Callback Receiver (supervisord),The supervisord-managed callback receiver process.
/var/log/supervisor/awx-daphne.log,file,Ansible AAP,Daphne / Websocket,ASGI communication for the Web UI.
/var/log/supervisor/awx-*.log,glob,Ansible AAP,Other,Various supervisord-managed service logs beyond the callback receiver and Daphne above.
journalctl -u sshd,journal-unit,Security,OpenSSH (sshd),SSH daemon systemd journal logs (also feeds /var/log/secure)
journalctl -u crond,journal-unit,System,crond,Cron daemon systemd journal logs (also feeds /var/log/cron)
journalctl -u nfs-server,journal-unit,File Sharing,NFS server,"NFS server systemd journal logs; RHEL's other default file-sharing service alongside Samba, with no dedicated flat log file of its own"
/var/lib/systemd/coredump/,directory,Kernel,systemd-coredump,"Process-level crash dumps (core files) captured by systemd-coredump, RHEL 8+ default; complements kdump.log's kernel-level crash dumps above"
/var/log/faillog,binary,Security,login accounting (PAM),Failed login attempt counters per user; legacy mechanism largely superseded by pam_faillock (view with the deprecated faillog command).
/var/log/tallylog,binary,Security,login accounting (PAM),Failed login tally maintained by pam_tally2/pam_faillock; the modern successor to the legacy faillog file above.
/run/log/journal/,directory,Systemd,systemd-journald,"Volatile in-memory systemd journal, used when persistent journal storage (Storage=persistent in journald.conf) is not enabled; lost on reboot."
/var/log/httpd/ssl_access_log,file,Web Server,Apache HTTP Server (httpd),"HTTPS access requests, logged separately from the plain HTTP access_log when mod_ssl is enabled."
/var/log/httpd/ssl_error_log,file,Web Server,Apache HTTP Server (httpd),"HTTPS error log, logged separately from the plain HTTP error_log when mod_ssl is enabled."
/var/log/httpd/,directory,Web Server,Apache HTTP Server (httpd),"Apache's log directory, containing access_log/error_log and, when mod_ssl is enabled, the ssl_access_log/ssl_error_log pair above."
/var/log/nginx/,directory,Web Server,Nginx,"Nginx's log directory, containing access.log and error.log above."
/var/log/libvirt/qemu/,directory,Virtualization,libvirt / QEMU,"Per-guest QEMU/KVM console and startup logs, one file per virtual machine, distinct from libvirt's own management logs in the parent directory."
/var/log/rhsm/rhsm.log,file,Subscription,Red Hat Subscription Manager,"Main Subscription Manager log, inside the rhsm log directory above."
/var/log/anaconda/anaconda.log,file,Installation,Anaconda installer,"General installation messages, inside the Anaconda log directory above."
/var/log/anaconda/syslog,file,Installation,Anaconda installer,Hardware-related messages captured during installation.
/var/log/anaconda/packaging.log,file,Installation,Anaconda installer,Package installation messages during the install process.
/var/log/anaconda/storage.log,file,Installation,Anaconda installer,Storage/partitioning module details during installation.
/var/log/Xorg.0.log.old,file,Desktop,Xorg,"Previous X server session's log, rotated by Xorg itself (not logrotate) each time the display server restarts."
/var/log/cups/,directory,Printing,CUPS,"CUPS printing system logs (access, error, and page logs)."
/var/log/audit/,directory,Security,auditd,Directory containing audit.log and any auditd-related rotation/backup files.
/var/log/rabbitmq/,directory,Messaging,RabbitMQ,RabbitMQ message broker logs.
/var/log/kibana/,directory,Search,Kibana,"Kibana logs, if installed alongside Elasticsearch."
/var/log/logstash/,directory,Search,Logstash,"Logstash logs, if installed as part of an ELK/Elastic stack."
/var/log/vmware-*,glob,Virtualization,VMware Tools,"VMware Tools/agent logs, present only on VMware-hosted guests."
/var/log/pcp/,directory,Performance,Performance Co-Pilot (PCP),"Performance Co-Pilot monitoring logs and archives, if installed."
/var/log/sa/,directory,Performance,sysstat (sar),"System activity data files collected by sysstat sadc/sar, typically via a default cron job."
